"customer_ID","shopping_pt","record_type","day","time","state","location","group_size","homeowner","car_age","car_value","risk_factor","age_oldest","age_youngest","married_couple","C_previous","duration_previous","A","B","C","D","E","F","G","cost"
"10058738","3","1","2","10:17","FL","10355",1,"0",4,"e","2",21,21,"0","4",4,"2","0","4","3","1","3","3",727
"10132975","2","0","2","14:56","KY","12899",1,"0",12,"d","4",46,46,"0","2",1,"1","0","2","2","0","2","1",615
"10052360","4","0","3","13:36","NY","11806",1,"1",15,"d","3",38,38,"0","1",3,"0","0","3","3","0","0","2",669
"10073689","3","0","3","10:23","FL","11399",2,"1",7,"g","1",75,67,"1","4",3,"1","1","4","3","1","2","3",591
"10091680","2","0","1","10:26","RI","10249",1,"1",9,"g","2",60,60,"0","4",10,"1","0","1","3","1","2","1",602
"10075449","6","0","2","09:23","AR","10004",1,"0",11,"d",NA,65,65,"0","2",2,"1","1","2","2","1","1","1",672
"10028758","3","0","4","17:09","WA","11046",1,"1",7,"c","4",58,58,"0","3",15,"0","1","1","1","0","1","1",544
"10126463","7","0","4","11:20","PA","10179",1,"1",2,"g","4",58,58,"0","1",6,"1","1","1","2","1","2","1",673
"10102231","5","0","1","14:03","OR","14964",1,"1",10,"e","3",32,32,"0","2",4,"2","0","2","2","0","3","1",557
"10121460","8","0","2","11:54","TN","11159",1,"1",9,"e",NA,61,54,"1","1",8,"1","0","2","1","1","1","2",631
"10016630","2","0","2","11:22","NY","14937",1,"0",10,"f","4",50,50,"0","3",15,"1","1","3","3","1","0","2",677
"10110700","1","0","4","14:15","PA","12017",1,"1",8,"g","3",66,66,"0","1",15,"1","1","3","3","1","1","2",638
"10063077","1","0","2","11:11","AL","13519",3,"1",16,"f",NA,75,16,"1","1",0,"1","1","1","3","1","1","4",719
"10125471","1","0","1","12:51","NY","11595",1,"1",2,"f","2",42,42,"0","4",5,"1","1","3","3","1","0","1",682
"10098912","7","0","4","11:53","TN","12669",1,"0",5,"e",NA,28,28,"0","3",7,"2","1","1","1","0","3","1",655
"10119744","2","0","4","13:47","PA","10156",1,"0",2,"g",NA,46,46,"0",NA,NA,"1","0","3","3","0","2","1",618
"10084616","3","0","2","12:29","WI","11125",1,"1",9,"f",NA,58,58,"0","2",5,"1","1","2","2","1","2","1",586
"10081030","8","0","2","14:09","FL","10286",2,"1",9,"g","2",68,55,"1","3",3,"1","1","3","3","1","2","3",576
"10120720","7","0","3","13:50","OH","15613",1,"0",18,"c",NA,26,26,"0","2",4,"0","0","1","1","0","0","2",584
"10003600","5","0","1","16:45","AL","10723",2,"1",7,"d","3",56,54,"1","2",15,"1","1","3","3","1","1","1",585
"10072949","4","0","0","11:28","DE","10694",1,"0",5,"g","4",40,40,"0","1",2,"1","1","1","3","1","2","1",749
"10112026","2","0","0","15:08","NY","12189",1,"0",12,"f","1",49,49,"0","4",6,"0","1","1","3","0","0","2",573
"10105921","4","0","0","13:37","FL","12290",1,"1",7,"f","1",56,56,"0","3",3,"1","1","3","3","1","1","4",611
"10073013","1","0","1","15:26","WI","11011",1,"1",14,"d","1",53,53,"0","2",5,"0","0","3","3","0","0","2",514
"10131678","8","0","3","11:28","WA","10741",1,"0",23,"d",NA,22,22,"0","1",2,"0","1","3","3","0","0","2",677
"10067136","7","0","3","16:22","CT","11475",1,"1",12,"g","1",59,59,"0","3",2,"1","0","3","3","1","0","1",641
"10037734","2","0","2","08:22","NY","11692",1,"0",9,"e","2",35,35,"0","3",15,"1","0","2","3","1","0","2",686
"10010918","10","0","3","13:40","MO","14270",1,"0",4,"e",NA,61,61,"0","2",13,"1","0","2","3","0","1","2",625
"10015353","3","0","2","16:33","ID","12138",2,"1",9,"e","4",49,18,"0","2",8,"1","1","2","2","0","2","2",653
"10048625","2","0","2","08:57","CT","10992",1,"0",4,"e","2",23,23,"0","4",2,"1","0","3","3","1","0","2",681
"10079297","4","0","2","12:33","NV","10051",1,"0",9,"d",NA,36,36,"0","1",12,"0","0","1","1","0","0","1",634
"10101251","2","0","0","15:26","MD","10360",1,"0",11,"e","3",62,62,"0","2",4,"1","1","2","3","0","2","2",646
"10062361","1","0","2","11:52","FL","11878",2,"1",12,"e","3",37,35,"1","2",10,"2","0","3","3","0","1","3",631
"10139553","1","0","3","14:03","WI","12204",1,"0",19,"e",NA,20,20,"0","3",5,"2","0","3","3","0","3","2",614
"10045176","3","1","4","16:00","MO","13881",4,"0",12,"h","4",54,24,"1","4",12,"1","1","3","3","1","2","2",625
"10070269","6","0","0","10:39","UT","11732",1,"1",2,"e","2",75,75,"0","1",1,"1","1","2","2","1","1","3",638
"10051118","2","0","3","21:47","UT","12577",3,"0",22,"d","3",49,19,"1","2",3,"0","1","2","3","0","0","1",644
"10099505","4","0","3","11:02","NY","15866",1,"0",8,"f","2",49,49,"0",NA,NA,"0","0","2","2","0","0","2",750
"10039766","2","0","3","18:01","PA","10915",1,"1",5,"e",NA,28,28,"0","1",2,"1","1","3","3","1","2","2",634
"10073135","3","1","4","08:28","NY","12233",1,"1",10,"d","1",75,75,"0","3",15,"0","0","3","2","0","0","2",580
"10117144","4","0","2","16:06","WA","11983",1,"0",3,"g","2",45,45,"0","1",15,"1","0","3","3","0","2","3",622
"10012993","2","0","3","08:54","FL","10818",1,"0",8,"c","3",28,28,"0","1",4,"0","0","2","1","0","0","2",680
"10133827","3","0","3","12:39","NY","14357",2,"1",2,"g","2",56,54,"1","3",15,"1","0","3","3","0","0","2",572
"10052155","1","0","0","13:17","FL","11486",2,"1",9,"e","3",74,68,"1","3",11,"1","1","3","3","1","1","4",704
"10128375","9","1","3","09:11","PA","13149",1,"1",8,"f","3",38,38,"0","2",4,"2","1","3","3","1","1","3",596
"10053397","9","0","1","08:55","OH","13195",1,"0",4,"d","3",21,21,"0","3",4,"1","1","3","3","1","1","3",694
"10051346","5","0","0","10:37","PA","14388",1,"1",3,"g","2",68,68,"0","2",15,"1","0","2","2","1","1","3",630
"10072829","4","0","0","10:49","PA","10810",1,"1",8,"f",NA,61,61,"0","2",0,"1","0","2","2","1","2","2",678
"10136368","8","1","4","12:30","FL","12773",1,"0",9,"d","2",32,32,"0","3",9,"1","0","3","3","1","2","3",680
"10132181","2","0","3","14:36","NY","12698",1,"1",7,"e","2",26,26,"0","4",9,"1","0","4","3","0","0","2",576
"10059885","6","0","3","16:12","AL","10429",1,"1",2,"d","3",75,75,"0","3",3,"1","1","3","2","0","2","2",651
"10118851","2","0","0","11:31","OH","12466",1,"0",12,"e","3",19,19,"0","3",1,"0","0","3","3","0","0","3",669
"10146847","4","0","4","15:01","OH","10339",1,"0",8,"g",NA,29,29,"0","1",1,"2","0","1","2","0","3","3",664
"10066622","6","0","0","13:50","CT","10848",1,"0",11,"g",NA,29,29,"0","4",3,"1","0","1","2","0","0","1",628
"10108984","2","0","1","10:53","OH","14771",1,"0",11,"g",NA,21,21,"0","3",4,"0","1","3","3","0","0","2",587
"10061355","5","1","2","11:10","PA","11899",1,"1",9,"f",NA,50,35,"1","3",5,"1","1","3","2","1","2","1",675
"10050050","2","0","2","09:21","FL","10518",1,"0",11,"e","1",75,75,"0","3",15,"1","1","3","3","1","2","3",599
"10115751","1","0","0","14:57","FL","10671",1,"1",2,"f",NA,62,62,"0","2",1,"1","1","2","2","0","2","4",584
"10031281","6","1","1","15:47","WA","10271",1,"0",13,"e","4",50,50,"0","1",15,"0","0","1","2","0","0","1",620
"10108749","5","0","0","13:21","PA","10396",2,"1",7,"e","4",57,51,"1","1",6,"1","0","1","1","1","2","1",625
"10018797","3","0","4","14:51","WI","14177",1,"1",5,"e","4",49,49,"0","4",7,"2","1","4","3","0","2","3",578
"10037826","9","1","5","10:40","NY","10679",1,"0",2,"d","2",52,52,"0","1",7,"1","0","3","3","0","0","2",657
"10022100","7","0","4","12:57","TN","12668",1,"1",6,"e",NA,63,63,"0","3",5,"1","1","3","3","1","2","2",625
"10036944","3","0","2","14:52","TN","14172",1,"0",14,"e",NA,21,21,"0","3",6,"0","1","2","2","0","0","2",593
"10009144","4","0","2","15:53","FL","11013",1,"1",7,"f","1",60,60,"0","2",4,"1","1","2","2","1","1","3",630
"10098166","5","0","1","13:33","NY","10666",2,"1",1,"e","1",64,62,"1","3",15,"1","0","3","3","0","0","2",587
"10133964","3","0","2","15:46","WI","14347",1,"0",15,"d",NA,22,22,"0","4",4,"0","1","3","3","0","0","2",544
"10119104","2","0","1","13:54","AL","10723",1,"1",2,"g",NA,75,75,"0","3",7,"1","1","3","3","1","2","1",690
"10121884","3","0","0","12:54","NY","14796",3,"1",8,"d","1",56,23,"0","4",15,"1","0","4","3","1","0","4",696
"10069713","6","0","4","10:00","OH","13346",1,"0",8,"f",NA,22,22,"0","3",7,"1","0","3","3","0","2","3",624
"10062877","4","0","1","15:02","FL","10216",1,"1",13,"f","3",50,24,"0","3",8,"1","0","3","3","1","2","3",661
"10123966","8","0","3","11:47","FL","13966",1,"1",2,"e","1",59,59,"0","1",15,"1","1","1","2","1","1","4",611
"10092474","4","0","1","17:57","KS","10968",1,"0",4,"e",NA,70,70,"0","3",1,"2","1","3","3","0","3","3",411
"10100108","1","0","4","08:56","NH","11808",1,"1",5,"e","3",57,57,"0","4",7,"1","0","4","3","1","1","4",583
"10054342","2","0","1","18:05","NM","11192",1,"0",13,"e","4",35,35,"0","1",9,"0","0","1","3","0","0","2",588
"10041633","6","1","0","16:58","WA","11195",1,"1",3,"e","4",56,56,"0","4",6,"1","0","2","2","0","1","3",576
"10151571","2","0","0","08:26","MD","10325",2,"0",3,"d","4",42,39,"1","2",4,"1","1","3","3","1","2","1",679
"10096815","1","0","0","19:31","CO","12897",1,"0",19,"d",NA,27,27,"0","1",1,"0","0","1","1","0","0","4",575
"10032882","7","1","1","12:11","OR","15080",1,"0",12,"f",NA,43,29,"1","1",7,"0","0","1","2","0","0","2",604
"10019962","6","0","2","11:04","OH","10963",1,"0",6,"f",NA,20,20,"0","4",4,"2","0","1","2","0","3","3",656
"10073073","5","0","0","10:45","AR","12455",1,"1",8,"e",NA,30,30,"0","2",0,"1","0","1","1","0","2","1",649
"10141291","6","1","5","18:37","MD","10399",1,"1",10,"g","1",52,52,"0","1",15,"2","1","2","3","1","1","1",607
"10091534","6","0","0","15:02","OH","15101",1,"0",4,"e","1",22,22,"0","3",6,"1","1","3","3","1","1","2",660
"10149145","7","0","4","15:19","NY","11688",1,"1",8,"e","2",56,56,"0","3",7,"1","1","3","2","1","0","2",624
"10111921","4","0","4","16:51","MD","16441",1,"0",11,"d","4",27,27,"0","1",2,"0","0","1","1","0","0","1",613
"10054860","2","0","3","16:05","WA","12334",1,"0",7,"f","3",57,57,"0","3",14,"1","1","3","3","0","1","2",572
"10066152","1","0","2","08:54","PA","10650",1,"0",20,"e","3",23,23,"0","1",3,"1","1","1","3","0","1","2",727
"10022858","5","0","4","10:27","FL","12089",1,"0",3,"f","1",63,63,"0","2",1,"1","1","2","2","1","2","3",650
"10002004","3","0","1","16:11","FL","10377",1,"1",5,"h","1",27,27,"0","3",6,"1","0","3","3","0","1","3",617
"10109458","2","0","0","15:25","OH","14806",1,"0",9,"f",NA,40,40,"0","4",6,"1","0","3","3","0","2","2",602
"10015919","2","0","1","16:57","MO","13555",1,"0",8,"e",NA,74,74,"0","1",0,"2","0","1","2","0","2","2",599
"10068323","4","0","4","17:40","WA","13972",1,"0",8,"i",NA,28,28,"0","2",5,"1","1","2","2","1","2","2",698
"10097835","6","1","3","13:16","OK","11253",1,"0",6,"f",NA,28,28,"0","1",1,"1","0","1","3","0","2","2",693
"10151438","2","0","2","11:57","ID","12261",2,"1",25,"d","3",37,36,"1","3",9,"1","1","3","3","1","2","2",563
"10075718","6","1","4","16:43","AR","11447",1,"0",9,"g",NA,35,35,"0","1",6,"0","1","1","1","0","0","2",640
"10074041","2","0","1","15:19","PA","10636",2,"1",5,"f","2",75,75,"1","4",10,"1","0","4","3","1","2","4",581
"10026818","8","0","3","14:37","FL","10423",1,"1",3,"g","2",46,46,"0","1",9,"1","0","1","3","1","2","3",601
"10115394","9","1","0","09:44","PA","13351",1,"1",17,"f","3",45,45,"0","4",11,"0","0","3","3","0","0","3",583
"10069492","1","0","2","12:41","OH","11437",1,"1",15,"e","3",74,74,"0","2",15,"0","0","2","1","0","0","3",557
"10078152","3","0","0","08:33","FL","15578",1,"1",6,"e","3",74,74,"0","1",2,"1","0","1","2","0","2","4",678
"10032044","6","0","3","15:46","OR","12382",1,"1",9,"f","4",44,44,"0","3",4,"1","1","3","3","1","1","1",569
"10035284","6","0","3","18:27","IN","10974",1,"0",13,"e","3",24,24,"0","3",1,"0","1","3","3","0","0","1",598
"10091086","5","0","2","11:16","KY","11646",1,"0",2,"d",NA,53,53,"0","3",1,"1","0","3","3","0","2","1",686
"10087931","3","0","0","16:52","MO","11210",1,"1",4,"d",NA,49,48,"0","1",3,"1","0","1","1","0","2","2",689
"10011907","6","0","2","14:48","FL","12982",1,"1",2,"d","1",75,75,"0","1",8,"1","1","1","2","1","1","3",591
"10005520","2","0","1","13:51","CO","11811",2,"1",42,"a","3",30,30,"1","4",10,"0","0","1","1","0","0","1",525
"10098234","9","0","0","15:08","NY","12744",1,"0",2,"e","1",38,38,"0","3",15,"1","1","3","3","1","0","1",663
"10141993","7","0","2","14:54","IN","14325",1,"0",1,"f","1",36,36,"0","3",0,"2","0","3","2","0","3","2",655
"10091431","5","1","4","16:53","UT","13150",1,"1",8,"e",NA,55,55,"0","2",12,"1","1","2","3","1","2","2",606
"10085787","5","1","2","19:17","CO","13224",1,"0",7,"f",NA,21,21,"0","3",4,"1","0","3","3","0","2","1",666
"10080455","1","0","3","09:28","FL","12971",2,"1",3,"g","2",75,74,"1","4",6,"1","0","3","3","1","2","3",578
"10150447","3","0","1","11:24","FL","10173",1,"1",4,"g","4",33,33,"0","3",9,"1","0","2","3","0","2","3",644
"10077601","8","1","1","15:26","AL","10719",1,"0",12,"e","4",24,24,"0","4",7,"2","1","4","3","0","1","2",592
"10104415","4","1","0","19:03","WA","13021",1,"0",10,"h","1",61,61,"0","4",4,"1","1","4","3","1","1","3",652
"10091956","3","0","2","11:15","CT","10724",1,"0",12,"d",NA,36,36,"0","1",2,"0","0","1","1","0","0","1",585
"10036828","4","0","4","12:08","NY","10702",2,"1",1,"h","3",54,52,"1","3",9,"1","1","3","3","1","0","2",700
"10039781","9","0","4","08:58","ME","10128",1,"1",1,"f","3",44,44,"0","2",4,"1","0","2","3","1","2","1",563
"10111521","1","0","3","15:35","PA","10599",1,"0",1,"f",NA,44,44,"0","3",15,"1","0","3","2","0","1","4",647
"10069282","8","0","3","14:13","PA","12708",1,"0",1,"d",NA,21,21,"0","1",4,"1","0","1","1","0","1","1",690
"10027065","5","1","2","10:51","FL","13113",1,"1",8,"e","1",40,40,"0","4",8,"1","1","3","3","1","2","4",616
"10114153","8","0","0","08:35","NY","11599",1,"0",6,"d","2",25,25,"0","4",5,"1","1","3","3","1","0","2",655
"10016200","3","0","3","15:15","NY","12363",1,"1",9,"c","3",21,21,"0","2",4,"0","0","2","3","0","0","2",600
"10132194","9","1","3","12:18","SD","10998",1,"1",4,"g","4",63,63,"0","4",0,"1","1","3","3","0","2","2",631
"10093955","9","0","4","15:58","RI","12756",1,"1",7,"g",NA,40,37,"1","2",4,"1","0","2","2","1","2","4",685
"10085248","10","1","3","11:28","MO","10012",1,"0",5,"e","4",27,27,"0","4",6,"1","1","4","3","1","2","2",614
"10050556","5","0","4","14:47","OH","11914",1,"0",20,"e",NA,22,22,"0","3",4,"0","1","1","2","0","0","3",574
"10069371","2","0","4","12:14","FL","13840",1,"0",2,"e","1",27,27,"0","1",1,"1","1","1","2","0","2","3",677
"10076447","4","0","2","17:05","AL","14445",1,"0",8,"e",NA,26,26,"0","1",3,"1","1","1","3","1","2","2",659
"10027956","3","0","3","14:46","MO","14778",1,"0",14,"g","4",75,75,"0","4",5,"1","0","4","3","0","1","2",601
"10081008","5","0","3","11:13","PA","11100",1,"1",11,"e","2",75,75,"0","2",8,"0","0","3","3","0","0","2",598
"10011646","1","0","2","16:59","WY","14369",1,"0",9,"e","3",26,26,"0","3",11,"1","1","4","3","1","1","4",642
"10042762","4","0","3","14:39","ND","11012",1,"0",16,"g",NA,52,49,"1","3",15,"0","0","3","3","0","0","2",524
"10032797","2","0","4","14:02","NY","14516",1,"1",21,"e","3",22,22,"0","3",6,"0","0","3","3","0","0","2",592
"10043840","2","0","2","16:24","WI","12298",1,"1",7,"e",NA,47,47,"0","3",4,"2","1","3","3","1","1","2",618
"10136827","3","0","1","15:01","MD","14433",1,"0",11,"h","3",30,30,"0","1",2,"1","1","1","1","1","1","2",697
"10068312","2","0","2","15:03","ME","10128",1,"0",2,"e","2",52,52,"0","3",3,"1","1","3","3","1","2","1",589
"10119255","1","0","1","11:03","KY","13738",1,"0",6,"f",NA,32,32,"0","2",10,"2","0","2","2","0","3","2",673
"10134611","1","0","2","08:54","NY","11326",2,"1",8,"e","1",57,48,"1","4",4,"1","0","4","3","0","0","2",624
"10063339","8","0","1","17:47","CO","14916",1,"1",3,"h","4",26,26,"0","1",0,"2","1","1","1","1","3","2",685
"10009856","5","0","2","11:34","RI","13104",1,"0",1,"f",NA,56,56,"0","3",6,"1","0","3","3","1","2","1",719
"10051610","6","0","1","10:05","GA","12785",1,"1",5,"e",NA,23,23,"0","2",2,"1","0","2","2","0","1","2",753
"10110684","1","0","1","13:15","KY","11538",1,"0",12,"c",NA,50,50,"0","3",8,"1","1","1","2","1","2","2",642
"10051934","6","0","1","10:31","MO","10371",1,"0",18,"e","3",20,20,"0","3",4,"1","0","2","2","0","2","2",624
"10096314","3","1","1","13:23","FL","15505",1,"0",1,"e","3",67,67,"0","1",1,"2","1","1","2","1","2","3",670
"10128506","5","1","4","13:00","OR","16013",2,"0",3,"d",NA,43,28,"1","3",9,"1","1","2","2","0","1","2",669
"10130878","3","0","1","12:01","FL","12512",1,"1",2,"e","2",43,43,"0","1",13,"1","0","1","3","0","2","3",597
"10060063","1","0","1","17:42","ID","11482",1,"0",29,"c","1",51,51,"0","2",3,"1","1","3","3","0","2","4",581
"10058446","3","0","0","08:34","AL","10912",2,"1",11,"e",NA,64,57,"1","3",1,"1","0","1","2","0","2","2",606
"10136881","2","0","3","08:57","NY","12935",1,"1",0,"h","1",75,75,"0","4",7,"1","1","4","3","1","0","3",641
"10098440","5","0","2","11:02","PA","12979",1,"1",1,"d","3",56,56,"0","3",15,"2","0","3","3","0","1","4",573
"10113327","4","0","1","15:18","OH","12480",1,"1",13,"f",NA,52,52,"0","4",15,"0","0","3","3","0","0","2",548
"10092523","8","0","3","16:40","FL","10009",1,"0",5,"h","2",58,58,"0","2",11,"1","1","4","3","1","2","3",658
"10138053","3","0","3","09:27","IA","10418",1,"1",1,"e",NA,59,59,"0","3",9,"1","1","3","3","0","2","2",598
"10045187","1","0","2","09:27","CT","11727",1,"1",2,"d",NA,57,57,"0","3",8,"1","1","1","1","1","0","1",627
"10029523","5","1","4","11:38","NH","13839",1,"1",9,"e","1",75,75,"0","3",15,"1","0","3","2","0","1","2",615
"10135463","3","0","2","14:20","AL","10723",1,"1",17,"g","1",75,75,"0","4",11,"0","1","4","2","0","1","2",560
"10076881","7","0","1","15:33","FL","12982",1,"1",7,"e","1",60,60,"0","4",9,"1","0","4","3","1","1","3",573
"10134068","2","0","3","15:10","MS","11282",2,"1",6,"d","2",75,75,"1","2",7,"0","1","1","1","0","0","2",596
"10029192","4","0","2","11:13","NY","12731",2,"0",16,"e","3",55,51,"1","1",11,"0","0","1","1","0","0","2",697
"10115881","6","0","4","14:49","PA","10145",1,"0",10,"f",NA,22,22,"0","1",2,"0","1","1","1","0","0","2",648
"10110783","6","0","1","13:26","IN","10373",1,"0",2,"e","4",55,55,"0","1",5,"2","0","2","2","0","3","1",664
"10144230","2","0","1","12:57","FL","10290",1,"1",3,"e","3",39,39,"0","1",1,"1","1","1","1","1","2","3",726
"10083765","3","0","3","09:18","OH","10231",1,"0",11,"f","4",24,24,"0","3",8,"0","0","3","3","0","0","2",567
"10108839","5","0","2","10:22","KY","13374",1,"0",1,"d","4",25,25,"0","4",6,"1","0","1","3","0","2","1",614
"10059712","5","0","3","14:36","NY","11007",1,"1",8,"e","3",20,20,"0","2",3,"1","0","3","3","1","0","2",720
"10015546","4","0","1","15:53","PA","10405",1,"0",9,"c",NA,46,46,"0","1",7,"0","1","1","1","0","0","1",622
"10141769","5","0","1","13:22","FL","13133",2,"1",4,"f","1",73,73,"1","2",12,"1","0","2","3","0","2","3",615
"10043594","8","0","3","14:21","CO","10541",1,"0",27,"f",NA,27,27,"0","1",2,"0","1","2","3","0","0","2",595
"10090330","2","0","2","10:53","MD","14248",1,"1",3,"d","2",25,25,"0","3",9,"1","1","3","3","0","2","2",655
"10017018","6","0","2","15:35","NY","11082",1,"0",4,"d","2",48,48,"0","3",6,"1","0","3","3","1","0","4",629
"10128489","1","0","4","11:45","RI","15060",1,"1",2,"e","4",70,70,"0","2",8,"1","0","2","2","1","1","2",592
"10048889","4","0","4","12:36","NY","14670",1,"0",12,"f","3",38,38,"0","2",2,"2","1","3","3","0","0","2",738
"10119707","4","0","2","13:56","KS","15023",1,"1",15,"f",NA,42,42,"0","1",2,"1","1","1","2","1","2","1",649
"10041206","6","1","0","10:27","MD","15434",1,"1",10,"e","4",46,46,"0","3",15,"1","0","3","3","0","1","2",629
"10033742","1","0","1","10:05","FL","12347",1,"1",13,"d","2",67,67,"0","3",3,"1","1","3","3","1","2","4",654
"10078988","3","1","3","11:06","GA","14387",2,"1",10,"h",NA,42,41,"1","2",8,"1","1","2","2","1","2","3",639
"10041424","7","0","1","12:40","CO","10466",1,"1",9,"f","2",67,67,"0","3",15,"1","0","3","3","0","2","3",628
"10028001","7","1","2","10:29","PA","12073",1,"1",2,"f",NA,42,42,"0","3",3,"1","0","1","1","1","2","2",701
"10079270","4","0","0","13:18","NY","10400",1,"1",22,"h","2",65,62,"1","2",6,"0","1","2","2","0","0","1",664
"10086077","2","0","1","13:09","PA","11349",1,"1",18,"d","1",26,26,"0","1",3,"0","0","1","2","0","0","1",568
"10019921","5","0","3","10:59","FL","11138",1,"1",6,"e","1",36,36,"0","3",9,"1","1","3","3","1","1","3",628
"10039507","1","0","0","11:06","CO","13136",1,"0",9,"d","2",67,67,"0","3",2,"1","0","2","2","0","2","2",582
"10109799","2","0","2","12:41","OH","12505",1,"0",3,"d",NA,22,22,"0","3",5,"1","1","3","3","1","1","3",654
"10146928","4","0","4","08:42","NH","12429",1,"1",8,"g",NA,66,66,"0","3",2,"1","1","3","3","1","2","1",629
"10015433","3","0","0","16:23","MS","14815",1,"1",7,"g",NA,34,34,"0","3",2,"1","1","1","2","0","2","2",684
"10116623","4","0","1","15:57","FL","10406",1,"1",8,"d","1",47,47,"0","1",2,"1","0","1","2","0","2","3",624
"10144850","3","1","4","15:38","NH","12234",1,"1",5,"e",NA,31,31,"0","1",2,"1","0","1","2","0","2","1",679
"10125115","9","0","1","09:55","FL","14443",1,"0",1,"f","3",26,26,"0","1",11,"1","0","1","2","1","1","3",718
"10047387","3","0","1","09:22","FL","13986",1,"1",5,"g","1",75,75,"0","4",9,"1","1","4","3","1","1","4",660
"10099273","2","0","2","11:14","NY","13852",1,"1",2,"g","3",36,36,"0","3",7,"1","1","1","1","1","0","2",678
"10145702","7","0","2","14:42","PA","10422",1,"1",10,"d","4",59,36,"0","3",15,"1","0","3","3","1","2","3",590
"10145772","1","0","2","10:54","NM","14897",3,"0",11,"g",NA,59,28,"1","1",2,"0","0","1","1","0","0","4",605
"10052290","3","0","3","08:21","FL","12676",1,"0",9,"e","1",46,46,"0","4",1,"1","1","4","3","1","1","3",657
"10040441","5","0","2","09:31","FL","12982",1,"1",6,"e","1",67,67,"0","1",8,"1","0","1","2","0","1","3",566
"10025561","5","0","3","13:41","NY","15432",1,"1",3,"f","1",63,63,"0","3",3,"1","0","3","3","0","0","2",605
"10049542","3","0","3","11:10","IN","15163",1,"0",12,"d","4",24,21,"1","1",3,"1","0","2","3","0","0","2",645
"10077967","1","0","0","13:04","IN","11194",1,"0",7,"f","3",36,36,"0","3",15,"0","0","3","3","0","0","1",587
"10141253","7","0","4","10:10","FL","10433",1,"0",11,"g","3",22,22,"0","3",7,"0","0","2","3","0","2","3",642
